type,country,location_id,name,name_short,population,lat,lon
city,Iran,city1364624691,Arak,Arak,503647,34.0804,49.7
city,Iran,city1364630382,Rasht,Rasht,594590,37.3,49.63
city,Iraq,city1368344172,Kirkuk,Kirkuk,601433,35.4722,44.3923
city,Iraq,city1368578192,Irbil,Irbil,926000,36.179,44.0086
city,Iraq,city1368596238,Baghdad,Baghdad,5054000,33.3386,44.3939
city,Iraq,city1368597794,Karbala,Karbala,510692,32.6149,44.0245
city,Iraq,city1368714645,Basra,Basra,870000,30.5135,47.8136
city,Iraq,city1368916692,Al Hillah,Al Hillah,594605,32.4721,44.4217
city,Ireland,city1372595407,Dublin,Dublin,1059000,53.3331,-6.2489
city,Israel,city1376133727,Haifa,Haifa,1011000,32.8204,34.98
city,Israel,city1376261644,Jerusalem,Jerusalem,1029300,31.7784,35.2066
city,Israel,city1376401542,Tel Aviv-Yafo,Tel Aviv-Yafo,3112000,32.08,34.77
city,Italy,city1380244627,Turin,Turin,1652000,45.0704,7.67
city,Italy,city1380382862,Rome,Rome,3339000,41.896,12.4833
city,Italy,city1380428434,Palermo,Palermo,863000,38.125,13.35
city,Italy,city1380562508,Catania,Catania,674542,37.5,15.08
city,Italy,city1380646673,Naples,Naples,2250000,40.84,14.245
city,Italy,city1380716540,Genoa,Genoa,647497,44.41,8.93
city,Italy,city1380724377,Milan,Milan,2945000,45.47,9.205
city,Italy,city1380726561,Florence,Florence,1500000,43.78,11.25
city,Italy,city1380863448,Salerno,Salerno,954265,40.6804,14.7699
city,Italy,city1380991126,Bari,Bari,500577,41.1142,16.8728
city,Japan,city1392000195,Sapporo,Sapporo,2544000,43.075,141.34
city,Japan,city1392082102,Tsu,Tsu,500000,34.7171,136.5167
city,Japan,city1392106283,Kumamoto,Kumamoto,718232,32.8009,130.7006
city,Japan,city1392118339,Yokohama,Yokohama,3697894,35.32,139.58
city,Japan,city1392120675,Kagoshima,Kagoshima,555352,31.586,130.5611
city,Japan,city1392129541,Kitakyūshū,Kitakyūshū,997536,33.8704,130.82
city,Japan,city1392164106,Ōtsu,Ōtsu,536976,35.0064,135.8674
city,Japan,city1392172935,Hachiōji,Hachiōji,579399,35.6577,139.3261
city,Japan,city1392174500,Hamamatsu,Hamamatsu,977023,34.7181,137.7327
city,Japan,city1392220893,Matsuyama,Matsuyama,533541,33.8455,132.7658
city,Japan,city1392235505,Shizuoka,Shizuoka,701561,34.9858,138.3854
city,Japan,city1392373695,Hiroshima,Hiroshima,2045000,34.3878,132.4429
city,Japan,city1392407472,Nagoya,Nagoya,3230000,35.155,136.915
city,Japan,city1392419823,Ōsaka,Ōsaka,11294000,34.75,135.4601
city,Japan,city1392457903,Sendai,Sendai,2250000,38.2871,141.0217
city,Japan,city1392506125,Utsunomiya,Utsunomiya,667752,36.55,139.87
city,Japan,city1392576294,Fukuoka,Fukuoka,2792000,33.595,130.41
city,Japan,city1392583118,Naha,Naha,905238,26.2072,127.673
city,Japan,city1392603439,Nagano,Nagano,594311,36.65,138.17
city,Japan,city1392622735,Kyoto,Kyoto,1805000,35.03,135.75
city,Japan,city1392684679,Kanazawa,Kanazawa,551249,36.56,136.64
city,Japan,city1392685764,Tokyo,Tokyo,35676000,35.685,139.7514
city,Japan,city1392879600,Kawasaki,Kawasaki,1437266,35.53,139.705
city,Japan,city1392913753,Niigata,Niigata,569797,37.92,139.04
city,Japan,city1392954750,Okayama,Okayama,866092,34.672,133.9171
city,Japan,city1392978082,Kōbe,Kōbe,1528478,34.68,135.17
city,Jordan,city1400161837,Az Zarqa,Az Zarqa,894691,32.07,36.1
city,Jordan,city1400522593,Amman,Amman,1060000,31.95,35.9333
city,Kazakhstan,city1398351701,Almaty,Almaty,1209000,43.325,76.915
city,Kenya,city1404000661,Nairobi,Nairobi,3010000,-1.2833,36.8167
city,Kenya,city1404512373,Mombasa,Mombasa,882000,-4.04,39.6899
city,"Korea, North",city1408328889,Hungnam,Hungnam,751322,39.8231,127.6232
city,"Korea, North",city1408482040,Hamhung,Hamhung,773000,39.9101,127.5454
city,"Korea, North",city1408498177,Chongjin,Chongjin,672614,41.7846,129.79
city,"Korea, North",city1408738594,Pyongyang,Pyongyang,3300000,39.0194,125.7547
city,"Korea, North",city1408892768,Nampo,Nampo,1127000,38.7669,125.4524
city,"Korea, South",city1410000087,Gwangju,Gwangju,1440000,35.171,126.9104
city,"Korea, South",city1410095252,Daegu,Daegu,2460000,35.8668,128.607
city,"Korea, South",city1410134602,Ulsan,Ulsan,1061000,35.5467,129.317
city,"Korea, South",city1410160313,Incheon,Incheon,2550000,37.4761,126.6422
city,"Korea, South",city1410428222,Puch'on,Puch'on,866000,37.4989,126.7831
city,"Korea, South",city1410494847,Jeonju,Jeonju,711424,35.8314,127.1404
city,"Korea, South",city1410511255,Goyang,Goyang,903000,37.6527,126.8372
city,"Korea, South",city1410585171,Ansan,Ansan,739493,37.3481,126.8595
city,"Korea, South",city1410592618,Changwon,Changwon,1081499,35.2191,128.5836
city,"Korea, South",city1410601465,Busan,Busan,3480000,35.0951,129.01
city,"Korea, South",city1410622472,Songnam,Songnam,942000,37.4386,127.1378
city,"Korea, South",city1410679777,Suwon,Suwon,1078000,37.2578,127.0109
city,"Korea, South",city1410836482,Seoul,Seoul,9796000,37.5663,126.9997
city,"Korea, South",city1410964361,Cheongju,Cheongju,775096,36.6439,127.5012
city,"Korea, South",city1410993875,Daejeon,Daejeon,1468000,36.3355,127.425
city,Kuwait,city1414102075,Kuwait,Kuwait,2063000,29.3697,47.9783
city,Kyrgyzstan,city1417191971,Bishkek,Bishkek,837000,42.8731,74.5852
city,Laos,city1418732714,Vientiane,Vientiane,754000,17.9667,102.6
city,Latvia,city1428586192,Riga,Riga,742572,56.95,24.1
city,Lebanon,city1422847713,Beirut,Beirut,1846000,33.872,35.5097
city,Liberia,city1430477826,Monrovia,Monrovia,1041000,6.3106,-10.8048
city,Lithuania,city1440887149,Vilnius,Vilnius,542366,54.6834,25.3166
city,Madagascar,city1450978461,Antananarivo,Antananarivo,1697000,-18.9166,47.5166
city,Malaysia,city1458150101,Kota Baharu,Kota Baharu,505583,6.12,102.23
city,Malaysia,city1458236750,George Town,George Town,2500000,5.4136,100.3294
city,Malaysia,city1458423505,Ipoh,Ipoh,673318,4.6,101.065
city,Malaysia,city1458462262,Kuching,Kuching,570407,1.53,110.33
city,Malaysia,city1458467506,Malacca,Malacca,788706,2.2064,102.2465
city,Malaysia,city1458469233,Butterworth,Butterworth,821652,5.4171,100.4
city,Malaysia,city1458509635,Kelang,Kelang,956000,3.0204,101.55
city,Malaysia,city1458747615,Johor Bahru,Johor Bahru,875000,1.48,103.73
city,Malaysia,city1458988644,Kuala Lumpur,Kuala Lumpur,1448000,3.1667,101.7
city,Mali,city1466965925,Bamako,Bamako,1494000,12.65,-8
city,Mauritius,city1480131261,Port Louis,Port Louis,595491,-20.1666,57.5
city,Mexico,city1484010310,Cancún,Cancún,542043,21.17,-86.83
city,Mexico,city1484015319,Hermosillo,Hermosillo,595811,29.0989,-110.9541
city,Mexico,city1484016661,Nezahualcoyotl,Nezahualcoyotl,1109363,19.41,-99.03
city,Mexico,city1484060031,Tampico,Tampico,859419,22.3,-97.87
city,Mexico,city1484107245,Saltillo,Saltillo,754000,25.42,-101.005
city,Mexico,city1484124846,Toluca,Toluca,1531000,19.3304,-99.67
city,Mexico,city1484215762,Torreón,Torreón,1144000,25.5701,-103.42
city,Mexico,city1484247881,Mexico City,Mexico City,19028000,19.4424,-99.131
city,Mexico,city1484301467,Oaxaca,Oaxaca,530728,17.0827,-96.6699
city,Mexico,city1484335603,Chihuahua,Chihuahua,793000,28.645,-106.085
city,Mexico,city1484359502,Tlaxcala,Tlaxcala,503878,19.32,-98.23
city,Mexico,city1484396779,Mérida,Mérida,965000,20.9666,-89.6166
city,Mexico,city1484416394,Puebla,Puebla,2195000,19.05,-98.2
city,Mexico,city1484516810,Culiacán,Culiacán,809000,24.83,-107.38
city,Mexico,city1484559591,Monterrey,Monterrey,3712000,25.67,-100.33
city,Mexico,city1484583620,San Luis Potosí,San Luis Potosí,992000,22.17,-101
city,Mexico,city1484604775,Querétaro,Querétaro,961000,20.63,-100.38
city,Mexico,city1484614906,Matamoros,Matamoros,538785,25.88,-97.5
city,Mexico,city1484666646,Aguascalientes,Aguascalientes,869000,21.8795,-102.2904
city,Mexico,city1484669072,Morelia,Morelia,644306,19.7334,-101.1895
city,Mexico,city1484708778,Tijuana,Tijuana,1553000,32.5,-117.08
city,Mexico,city1484788702,Mexicali,Mexicali,885000,32.65,-115.48
city,Mexico,city1484811199,León,León,1488000,21.15,-101.7
city,Mexico,city1484840083,Ciudad Juárez,Ciudad Juárez,1343000,31.6904,-106.49
city,Mexico,city1484926471,Cuernavaca,Cuernavaca,834001,18.9211,-99.24
city,Mexico,city1484950208,Guadalajara,Guadalajara,4198000,20.67,-103.33
city,Mexico,city1484992153,Veracruz,Veracruz,578963,19.1773,-96.16
city,Moldova,city1498011437,Chișinău,Chișinău,688134,47.005,28.8577
city,Mongolia,city1496024767,Ulaanbaatar,Ulaanbaatar,885000,47.9167,106.9166
city,Morocco,city1504116858,Agadir,Agadir,825467,30.44,-9.62
city,Morocco,city1504172585,Marrakesh,Marrakesh,872000,31.63,-8
city,Morocco,city1504175315,Casablanca,Casablanca,3181000,33.6,-7.6164
city,Morocco,city1504333193,Meknes,Meknes,697628,33.9004,-5.56
city,Morocco,city1504861504,Tangier,Tangier,750060,35.7473,-5.8327
city,Morocco,city1504861997,Fez,Fez,1002000,34.0546,-5.0004
city,Mozambique,city1508074843,Maputo,Maputo,1446000,-25.9553,32.5892
city,Mozambique,city1508768577,Matola,Matola,543907,-25.9696,32.46
city,Netherlands,city1528355309,Amsterdam,Amsterdam,1031000,52.35,4.9166
city,Netherlands,city1528799905,The Hague,The Hague,1406000,52.08,4.27
city,Netherlands,city1528871692,Utrecht,Utrecht,640000,52.1003,5.12
city,Netherlands,city1528892850,Rotterdam,Rotterdam,1005000,51.92,4.48
city,Nicaragua,city1558296252,Managua,Managua,920000,12.153,-86.2685
city,Niger,city1562932886,Niamey,Niamey,915000,13.5167,2.1167
city,Nigeria,city1566593751,Lagos,Lagos,9466000,6.4433,3.3915
city,Norway,city1578324706,Oslo,Oslo,835000,59.9167,10.75
city,Oman,city1512035506,Muscat,Muscat,734697,23.6133,58.5933
city,Pakistan,city1586038700,Bahawalpur,Bahawalpur,552607,29.39,71.675
city,Pakistan,city1586129469,Karachi,Karachi,12130000,24.87,66.99
city,Pakistan,city1586256291,Multan,Multan,1522000,30.2,71.455
city,Pakistan,city1586306717,Islamabad,Islamabad,780000,33.7,73.1666
city,Pakistan,city1586323916,Faisalabad,Faisalabad,2617000,31.41,73.11
city,Pakistan,city1586344001,Rawalpindi,Rawalpindi,1858000,33.6,73.04
city,Pakistan,city1586400472,Gujranwala,Gujranwala,1513000,32.1604,74.185
city,Pakistan,city1586427790,Hyderabad,Hyderabad,1459000,25.38,68.375
city,Pakistan,city1586556108,Quetta,Quetta,768000,30.22,67.025
city,Pakistan,city1586619596,Saidu,Saidu,1860310,34.75,72.35
city,Pakistan,city1586788758,Abbottabad,Abbottabad,1183647,34.1495,73.1995
city,Pakistan,city1586801463,Lahore,Lahore,6577000,31.56,74.35
city,Pakistan,city1586851102,Peshawar,Peshawar,1303000,34.005,71.535
city,Panama,city1591672475,Panama City,Panama City,1281000,8.968,-79.533
city,Paraguay,city1600057911,Asunción,Asunción,1870000,-25.2964,-57.6415
city,Paraguay,city1600667303,San Lorenzo,San Lorenzo,500000,-25.34,-57.52
city,Peru,city1604613706,Trujillo,Trujillo,765171,-8.12,-79.02
city,Peru,city1604723954,Arequipa,Arequipa,815000,-16.42,-71.53
city,Peru,city1604799615,Chiclayo,Chiclayo,596792,-6.7629,-79.8366
city,Philippines,city1608189351,Zamboanga,Zamboanga,773000,6.92,122.08
city,Philippines,city1608618140,Manila,Manila,11100000,14.6042,120.9822
city,Philippines,city1608906877,Davao,Davao,1402000,7.11,125.63
city,Philippines,city1608974097,Quezon City,Quezon City,2761720,14.6504,121.03
city,Poland,city1616024847,Warsaw,Warsaw,1707000,52.25,21
city,Poland,city1616108520,Wrocław,Wrocław,634893,51.1104,17.03
city,Poland,city1616172264,Kraków,Kraków,756000,50.06,19.96
city,Poland,city1616311376,Gliwice,Gliwice,507670,50.3304,18.67
city,Poland,city1616406372,Gdańsk,Gdańsk,740000,54.36,18.64
city,Poland,city1616725607,Poznań,Poznań,623997,52.4058,16.8999
city,Poland,city1616740907,Bytom,Bytom,662247,50.35,18.91
city,Poland,city1616798495,Katowice,Katowice,2746000,50.2604,19.02
city,Poland,city1616832750,Łódź,Łódź,758000,51.775,19.4514
city,Portugal,city1620356810,Porto,Porto,1337000,41.15,-8.62
city,Portugal,city1620619017,Lisbon,Lisbon,2812000,38.7227,-9.1449
city,Portugal,city1620949401,Braga,Braga,826833,41.555,-8.4213
city,Qatar,city1634459660,Doha,Doha,1450000,25.2866,51.533
city,Romania,city1642414442,Bucharest,Bucharest,1942000,44.4334,26.0999
city,Russia,city1643012126,Nizhny Novgorod,Nizhny Novgorod,1278000,56.333,44.0001
city,Russia,city1643017923,Tolyatti,Tolyatti,702879,53.4804,49.53
city,Russia,city1643040435,Tyumen,Tyumen,519119,57.14,65.53
city,Russia,city1643101260,Kazan,Kazan,1115000,55.7499,49.1263
city,Russia,city1643175363,Khabarovsk,Khabarovsk,579000,48.455,135.12
city,Russia,city1643205757,Samara,Samara,1137000,53.195,50.1513
city,Russia,city1643224011,Chelyabinsk,Chelyabinsk,1091000,55.155,61.4387
city,Russia,city1643258928,Tomsk,Tomsk,535479,56.495,84.975
city,Russia,city1643318494,Moscow,Moscow,10452000,55.7522,37.6155
city,Russia,city1643318931,Barnaul,Barnaul,599579,53.355,83.745
city,Russia,city1643360863,Omsk,Omsk,1135000,54.99,73.4
city,Russia,city1643399240,Novosibirsk,Novosibirsk,1389000,55.03,82.96
city,Russia,city1643407929,Astrakhan,Astrakhan,502533,46.3487,48.055
city,Russia,city1643438227,Krasnodar,Krasnodar,649851,45.02,39
city,Russia,city1643439037,Irkutsk,Irkutsk,586695,52.32,104.245
city,Russia,city1643492830,Penza,Penza,512602,53.18,45
city,Russia,city1643544975,Krasnoyarsk,Krasnoyarsk,925000,56.014,92.866
city,Russia,city1643556540,Saratov,Saratov,843000,51.58,46.03
city,Russia,city1643577201,Volgograd,Volgograd,984000,48.71,44.5
city,Russia,city1643580480,Makhachkala,Makhachkala,554981,42.98,47.5
city,Russia,city1643582706,Yekaterinburg,Yekaterinburg,1313000,56.85,60.6
city,Russia,city1643616350,St. Petersburg,St. Petersburg,4553000,59.939,30.316
city,Russia,city1643668944,Ulyanovsk,Ulyanovsk,640680,54.33,48.41
city,Russia,city1643685056,Orenburg,Orenburg,550204,51.78,55.11
city,Russia,city1643700880,Perm,Perm,997000,58,56.25
city,Russia,city1643722928,Ufa,Ufa,1018000,54.79,56.04
city,Russia,city1643811064,Voronezh,Voronezh,844000,51.73,39.27
city,Russia,city1643832017,Vladivostok,Vladivostok,587022,43.13,131.91
city,Russia,city1643983138,Izhevsk,Izhevsk,631038,56.85,53.23
city,Rwanda,city1646923541,Kigali,Kigali,860000,-1.9536,30.0605
city,Saudi Arabia,city1682169241,Makkah,Makkah,1385000,21.43,39.82
city,Saudi Arabia,city1682345785,Medina,Medina,1010000,24.5,39.58
city,Saudi Arabia,city1682452296,Ad Damman,Ad Damman,2054710,26.4282,50.0997
city,Saudi Arabia,city1682590992,Tabuk,Tabuk,547957,28.3838,36.555
city,Saudi Arabia,city1682926944,Jeddah,Jeddah,3012000,21.5169,39.2192
city,Saudi Arabia,city1682956102,At Taif,At Taif,657282,21.2622,40.3823
city,Saudi Arabia,city1682958157,Al Hufuf,Al Hufuf,637389,25.3487,49.5856
city,Saudi Arabia,city1682999334,Riyadh,Riyadh,4465000,24.6408,46.7727
city,Senegal,city1686604760,Dakar,Dakar,2604000,14.7158,-17.4731
city,Serbia,city1688374696,Belgrade,Belgrade,1099000,44.818600000000004,20.468
city,Singapore,city1702341327,Singapore,Singapore,5183700,1.293,103.8558
city,South Africa,city1710149138,Durban,Durban,2729000,-29.865,30.98
city,South Africa,city1710176249,Pretoria,Pretoria,1338000,-25.7069,28.2294
city,South Africa,city1710271883,Vereeniging,Vereeniging,1074000,-26.6496,27.96
city,South Africa,city1710550792,Johannesburg,Johannesburg,3435000,-26.17,28.03
city,South Africa,city1710680650,Cape Town,Cape Town,3215000,-33.92,18.435
city,South Africa,city1710690280,Pietermaritzburg,Pietermaritzburg,750845,-29.61,30.39
city,South Africa,city1710880986,Benoni,Benoni,2986000,-26.1496,28.3299
city,South Africa,city1710918997,Port Elizabeth,Port Elizabeth,1021000,-33.97,25.6
city,Spain,city1724331267,Bilbao,Bilbao,875552,43.25,-2.93
city,Spain,city1724397372,Málaga,Málaga,550058,36.7204,-4.42
city,Spain,city1724594040,Barcelona,Barcelona,4920000,41.3833,2.1834
city,Spain,city1724616994,Madrid,Madrid,5567000,40.4,-3.6834
city,Spain,city1724907391,Zaragoza,Zaragoza,649404,41.65,-0.89
city,Spain,city1724981666,Valencia,Valencia,808000,39.485,-0.4
city,Spain,city1724991838,Seville,Seville,1212045,37.405,-5.98
city,Sudan,city1729268475,Khartoum,Khartoum,4754000,15.5881,32.5342
city,Sudan,city1729912179,Omdurman,Omdurman,2395159,15.6167,32.48
city,Sweden,city1752059374,Göteborg,Göteborg,537797,57.75,12
city,Sweden,city1752425602,Stockholm,Stockholm,1264000,59.3508,18.0973
city,Switzerland,city1756539143,Zürich,Zürich,1108000,47.38,8.55
city,Switzerland,city1756731313,Basel,Basel,830000,47.5804,7.59
city,Switzerland,city1756810813,Geneva,Geneva,1240000,46.21,6.14
city,Syria,city1760013934,Hims,Hims,1005000,34.73,36.72
city,Syria,city1760555544,Al Ladhiqiyah,Al Ladhiqiyah,539147,35.54,35.78
city,Syria,city1760685964,Damascus,Damascus,2466000,33.5,36.3
city,Taiwan,city1158025380,Zhongli,Zhongli,1632616,24.965,121.2168
city,Taiwan,city1158061376,Tainan,Tainan,1876312,23,120.2
city,Taiwan,city1158127875,Taoyuan,Taoyuan,500000,24.9889,121.3111
city,Taiwan,city1158209038,Pingtung,Pingtung,503530,22.6817,120.4817
city,Taiwan,city1158276420,Hsinchu,Hsinchu,750000,24.8168,120.9767
city,Taiwan,city1158331334,Kaohsiung,Kaohsiung,2769072,22.6333,120.2666
city,Taiwan,city1158439005,Changhua,Changhua,750000,24.0734,120.5134
city,Taiwan,city1158689622,Taichung,Taichung,2629323,24.1521,120.6817
city,Taiwan,city1158820647,Keelung,Keelung,500000,25.1333,121.7333
city,Taiwan,city1158881289,Taipei,Taipei,6900273,25.0358,121.5683
city,Tajikistan,city1762930616,Dushanbe,Dushanbe,1086244,38.56,68.7739
city,Tanzania,city1834217168,Moshi,Moshi,721018,-3.3396,37.34
city,Tanzania,city1834843853,Dar es Salaam,Dar es Salaam,2930000,-6.8,39.2683
city,Thailand,city1764068610,Bangkok,Bangkok,6704000,13.75,100.5166
city,Togo,city1768409132,Lomé,Lomé,1452000,6.1319,1.2228
city,Tunisia,city1788742103,Tunis,Tunis,2412500,36.8028,10.1797
city,Turkey,city1792003860,Tarsus,Tarsus,894318,36.9204,34.88
city,Turkey,city1792169057,Samsun,Samsun,609339,41.28,36.3437
city,Turkey,city1792536241,Diyarbakır,Diyarbakır,644763,37.9204,40.23
city,Turkey,city1792572891,Ankara,Ankara,3716000,39.9272,32.8644
city,Turkey,city1792725579,İzmir,İzmir,2587000,38.4361,27.1518
city,Turkey,city1792756324,Istanbul,Istanbul,10061000,41.105,29.01
city,Turkey,city1792783772,Adana,Adana,1293000,36.995,35.32
city,Turkey,city1792903330,Bursa,Bursa,1492000,40.2,29.07
city,Turkey,city1792911843,Gaziantep,Gaziantep,1044000,37.075,37.385
city,Turkey,city1792933981,Eskişehir,Eskişehir,514869,39.795,30.53
city,Turkey,city1792945815,Kayseri,Kayseri,592840,38.735,35.49
city,Turkey,city1792988434,Antalya,Antalya,783000,36.89,30.7
city,Turkmenistan,city1795049992,Ashgabat,Ashgabat,727700,37.95,58.3833
city,Ukraine,city1804152933,Dnipro,Dnipro,1050000,48.48,35
city,Ukraine,city1804178102,Odessa,Odessa,991000,46.49,30.71
city,Ukraine,city1804382913,Kiev,Kiev,2709000,50.4334,30.5166
city,Ukraine,city1804398395,Mykolayiv,Mykolayiv,510840,46.9677,31.9843
city,Ukraine,city1804544901,Kryvyy Rih,Kryvyy Rih,652380,47.9283,33.345
city,Ukraine,city1804588111,Kharkiv,Kharkiv,1461000,50,36.25
city,Ukraine,city1804644752,Zaporizhzhya,Zaporizhzhya,788000,47.8573,35.1768
city,Ukraine,city1804939658,Lvov,Lvov,803880,49.835,24.03
city,United Arab Emirates,city1784152993,Sharjah,Sharjah,1103027,25.3714,55.4065
city,United Arab Emirates,city1784176710,Abu Dhabi,Abu Dhabi,603492,24.4667,54.3666
city,United Arab Emirates,city1784736618,Dubai,Dubai,1379000,25.23,55.28
city,United Kingdom,city1826122597,Nottingham,Nottingham,825600,52.9703,-1.17
city,United Kingdom,city1826246335,Manchester,Manchester,2230000,53.5004,-2.248
city,United Kingdom,city1826289852,Sheffield,Sheffield,1292900,53.3667,-1.5
city,United Kingdom,city1826292220,Newcastle,Newcastle,882000,55.0004,-1.6
city,United Kingdom,city1826343963,Leeds,Leeds,1529000,53.83,-1.58
city,United Kingdom,city1826362422,Cardiff,Cardiff,861400,51.5,-3.225
city,United Kingdom,city1826423213,Birmingham,Birmingham,2285000,52.475,-1.92
city,United Kingdom,city1826492520,Edinburgh,Edinburgh,504966,55.9483,-3.2191
city,United Kingdom,city1826524208,Southend-on-Sea,Southend-on-Sea,618386,51.55,0.72
city,United Kingdom,city1826558678,Liverpool,Liverpool,811000,53.416,-2.918
city,United Kingdom,city1826609057,Brighton,Brighton,503008,50.8303,-0.17
city,United Kingdom,city1826645935,London,London,8567000,51.5,-0.1167
city,United Kingdom,city1826687116,Bradford,Bradford,501700,53.8,-1.75
city,United Kingdom,city1826836462,Glasgow,Glasgow,1160000,55.8744,-4.2507
city,United Kingdom,city1826921049,Bristol,Bristol,553528,51.45,-2.5833
city,Uruguay,city1858107000,Montevideo,Montevideo,1513000,-34.858,-56.1711
city,Uzbekistan,city1860331871,Tashkent,Tashkent,2184000,41.3117,69.2949
city,Uzbekistan,city1860388706,Samarqand,Samarqand,708000,39.67,66.945
city,Uzbekistan,city1860445095,Andijon,Andijon,650000,40.79,72.34
city,Uzbekistan,city1860479627,Fargona,Fargona,750000,40.39,71.78
city,Uzbekistan,city1860894033,Namangan,Namangan,750000,41,71.67
city,Venezuela,city1862284350,Maracay,Maracay,1007000,10.2469,-67.5958
city,Venezuela,city1862309871,Valencia,Valencia,1770000,10.23,-67.98
city,Venezuela,city1862748204,Caracas,Caracas,2985000,10.501,-66.917
city,Venezuela,city1862860739,Barquisimeto,Barquisimeto,1116000,10.05,-69.3
city,Vietnam,city1704000623,Haiphong,Haiphong,1969000,20.83,106.6801
city,Vietnam,city1704016023,Hue,Hue,950000,16.47,107.58
city,Vietnam,city1704056461,Qui Nhon,Qui Nhon,805290,13.78,109.18
city,Vietnam,city1704413791,Hanoi,Hanoi,4378000,21.0333,105.85
city,Vietnam,city1704613715,Thái Nguyên,Thái Nguyên,500000,21.6,105.83
city,Vietnam,city1704774326,Ho Chi Minh City,Ho Chi Minh City,5314000,10.78,106.695
city,Vietnam,city1704863046,Biên Hòa,Biên Hòa,652646,10.97,106.8301
city,Vietnam,city1704960059,Vinh,Vinh,593645,18.7,105.68
city,Vietnam,city1704966442,Da Nang,Da Nang,1000000,16.06,108.25
city,Zambia,city1894157390,Lusaka,Lusaka,1328000,-15.4166,28.2833
city,Zimbabwe,city1716196799,Harare,Harare,1572000,-17.8178,31.0447
csa,United States,csa104,"Albany-Schenectady, NY",Albany,1001501,42.821061904761905,-73.91387142857143
csa,United States,csa106,"Albuquerque-Santa Fe-Las Vegas, NM",Albuquerque,1116713,35.27412727272727,-106.52961818181818
csa,United States,csa122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Atlanta,7191967,33.817890909090906,-84.32387142857142
csa,United States,csa142,"Birmingham-Hoover-Talladega, AL",Birmingham,1320658,33.461394444444444,-86.69799722222223
csa,United States,csa147,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,830590,43.70343571428572,-116.50208571428571
csa,United States,csa148,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,9338422,42.44279411764706,-71.22163725490196
csa,United States,csa160,"Buffalo-Cheektowaga, NY",Buffalo,1164995,42.79821333333334,-78.77778
csa,United States,csa162,"Cape Coral-Fort Myers-Naples, FL",Cape Coral,1146332,26.440471428571428,-81.88867142857143
csa,United States,csa172,"Charlotte-Concord, NC-SC",Charlotte,2625470,35.208727027027024,-80.88622432432433
csa,United States,csa174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Chattanooga,688642,35.058814285714284,-85.22105
csa,United States,csa176,"Chicago-Naperville, IL-IN-WI",Chicago,15130883,41.84442589641434,-87.94973107569722
csa,United States,csa178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Cincinnati,2430721,39.196152,-84.450832
csa,United States,csa184,"Cleveland-Akron-Canton, OH",Cleveland,4626609,41.327803092783505,-81.64634948453609
csa,United States,csa192,"Columbia-Orangeburg-Newberry, SC",Columbia,708760,34.004220000000004,-81.10296
csa,United States,csa198,"Columbus-Marion-Zanesville, OH",Columbus,2330293,40.00179189189189,-82.89822432432433
csa,United States,csa206,"Dallas-Fort Worth, TX-OK",Dallas,11403384,32.898678504672894,-96.90879906542057
csa,United States,csa209,"Davenport-Moline, IA-IL",Davenport,525845,41.50723846153846,-90.44826923076923
csa,United States,csa212,"Dayton-Springfield-Sidney, OH",Dayton,1285269,39.85112962962963,-84.17637407407408
csa,United States,csa216,"Denver-Aurora, CO",Denver,4894159,39.910064285714284,-104.96317857142857
csa,United States,csa218,"Des Moines-Ames-West Des Moines, IA",Des Moines,887672,41.67541052631579,-93.67161578947368
csa,United States,csa220,"Detroit-Warren-Ann Arbor, MI",Detroit,6626129,42.473007058823526,-83.2758305882353
csa,United States,csa238,"El Paso-Las Cruces, TX-NM",El Paso,1072110,31.861425,-106.46485
csa,United States,csa260,"Fresno-Madera, CA",Fresno,1112409,36.6635375,-119.86423125
csa,United States,csa266,"Grand Rapids-Wyoming-Muskegon, MI",Grand Rapids,1195462,42.98267083333333,-85.7093
csa,United States,csa268,"Greensboro--Winston-Salem--High Point, NC",Greensboro,1353358,36.099288461538464,-80.0045423076923
csa,United States,csa273,"Greenville-Spartanburg-Anderson, SC",Greenville,1097370,34.684273684210524,-82.29986842105264
csa,United States,csa276,"Harrisburg-York-Lebanon, PA",Harrisburg,942625,40.05708333333333,-76.87643888888888
csa,United States,csa278,"Hartford-West Hartford, CT",Hartford,1343197,41.56455,-72.4136375
csa,United States,csa288,"Houston-The Woodlands, TX",Houston,6984229,29.651625,-95.41596730769231
csa,United States,csa290,"Huntsville-Decatur-Albertville, AL",Huntsville,544322,34.48337272727273,-86.4501
csa,United States,csa294,"Indianapolis-Carmel-Muncie, IN",Indianapolis,2565057,39.772197297297296,-86.06325135135135
csa,United States,csa298,"Jackson-Vicksburg-Brookhaven, MS",Jackson,570744,32.30146428571429,-90.2542
csa,United States,csa300,"Jacksonville-St. Marys-Palatka, FL-GA",Jacksonville,1407998,30.222192857142858,-81.60245714285715
csa,United States,csa312,"Kansas City-Overland Park-Kansas City, MO-KS",Kansas City,3133600,39.07154468085106,-94.60175319148937
