type,country,location_id,name,name_short,population,lat,lon
csa,United States,csa312,"Kansas City-Overland Park-Kansas City, MO-KS",Kansas City,3133600,39.07154468085106,-94.60175319148937
csa,United States,csa348,"Los Angeles-Long Beach, CA",Los Angeles,29020806,33.964922413793104,-117.8040775862069
csa,United States,csa350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",Louisville/Jefferson County,1446413,38.2184,-85.690392
csa,United States,csa365,"McAllen-Edinburg, TX",McAllen,1299808,26.236422222222224,-98.30191111111111
csa,United States,csa368,"Memphis-Forrest City, TN-MS-AR",Memphis,1490331,35.12232,-89.892015
csa,United States,csa370,"Miami-Fort Lauderdale-Port St. Lucie, FL",Miami,10499862,26.270732098765432,-80.24863086419754
csa,United States,csa376,"Milwaukee-Racine-Waukesha, WI",Milwaukee,2570823,43.03455454545455,-88.18971454545455
csa,United States,csa378,"Minneapolis-St. Paul, MN-WI",Minneapolis,5771887,45.03904054054054,-93.3283
csa,United States,csa400,"Nashville-Davidson--Murfreesboro, TN",Nashville,1821197,36.062326923076924,-86.72049230769231
csa,United States,csa406,"New Orleans-Metairie-Hammond, LA-MS",New Orleans,1447210,30.25339230769231,-90.1308923076923
csa,United States,csa408,"New York-Newark, NY-NJ-CT-PA",New York,36709406,40.86631146953405,-74.09673225806452
csa,United States,csa416,"Oklahoma City-Shawnee, OK",Oklahoma City,1525149,35.39941304347826,-97.51731739130435
csa,United States,csa420,"Omaha-Council Bluffs-Fremont, NE-IA",Omaha,1005866,41.213972727272726,-96.04405454545454
csa,United States,csa422,"Orlando-Deltona-Daytona Beach, FL",Orlando,3778365,28.792615384615384,-81.4211
csa,United States,csa430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Pittsburgh,2559302,40.45206666666667,-79.94326315789473
csa,United States,csa440,"Portland-Vancouver-Salem, OR-WA",Portland,3723321,45.33485319148936,-122.79438085106383
csa,United States,csa450,"Raleigh-Durham-Chapel Hill, NC",Raleigh,2091591,35.81811785714286,-78.71100357142858
csa,United States,csa472,"Sacramento-Roseville, CA",Sacramento,2991352,38.79400909090909,-121.268
csa,United States,csa476,"St. Louis-St. Charles-Farmington, MO-IL",St. Louis,3655165,38.64016,-90.30747222222222
csa,United States,csa482,"Salt Lake City-Provo-Orem, UT",Salt Lake City,3849102,40.7463828125,-111.919984375
csa,United States,csa488,"San Jose-San Francisco-Oakland, CA",San Jose,12440335,37.78823301886793,-122.13948301886792
csa,United States,csa500,"Seattle-Tacoma, WA",Seattle,6484158,47.56188783783784,-122.32729864864865
csa,United States,csa536,"Tucson-Nogales, AZ",Tucson,1030389,32.0841,-110.97971666666666
csa,United States,csa538,"Tulsa-Muskogee-Bartlesville, OK",Tulsa,1103214,36.05817894736842,-95.79576842105263
csa,United States,csa545,"Virginia Beach-Norfolk, VA-NC",Virginia Beach,2625405,36.73823076923077,-76.28671538461538
csa,United States,csa548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Washington,9087666,39.10279137931035,-77.15890862068966
